"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"6974","17:23:00","17:28:00","5100081","7"
"6974","17:53:00","17:54:00","5100013","8"
"6974","18:23:00","18:24:00","5100015","9"
"6974","18:49:00","18:52:00","5100005","10"
"6974","20:00:00","20:01:00","5100061","11"
"6974","20:17:00","20:20:00","5100009","12"
"6974","20:24:00","20:25:00","5101307","13"
"6974","20:28:00","20:29:00","5101104","14"
"6974","20:32:00","20:33:00","5100056","15"
"6974","20:41:00","20:41:00","5100010","16"
"6975","16:43:00","16:43:00","8011160","0"
"6975","16:50:00","16:53:00","8010255","1"
"6975","17:42:00","17:45:00","8010113","2"
"6975","17:48:00","17:48:00","8089124","3"
"6975","18:05:00","18:08:00","5100082","4"
"6975","18:31:00","18:32:00","5103284","5"
"6975","18:44:00","18:45:00","5100071","6"
"6975","19:23:00","19:33:00","5100081","7"
"6975","19:58:00","19:59:00","5100013","8"
"6975","20:28:00","20:29:00","5101362","9"
"6975","21:36:00","21:44:00","5100032","10"
"6975","22:49:00","22:51:00","5100067","11"
"6975","22:55:00","23:00:00","5100065","12"
"6975","23:06:00","23:06:00","5100066","13"
"6976","12:44:00","12:44:00","5100066","0"
"6976","12:50:00","12:56:00","5100065","1"
"6976","13:00:00","13:01:00","5100067","2"
"6976","14:03:00","14:23:00","5100032","3"
"6976","15:29:00","15:29:00","5101362","4"
"6976","15:59:00","16:00:00","5100013","5"
"6976","16:25:00","16:33:00","5100081","6"
"6976","17:11:00","17:12:00","5100071","7"
"6976","17:24:00","17:25:00","5103284","8"
"6976","17:49:00","17:52:00","5100082","9"
"6976","18:09:00","18:09:00","8089124","10"
"6976","18:12:00","18:15:00","8010113","11"
"6976","19:06:00","19:09:00","8010255","12"
"6976","19:16:00","19:16:00","8011160","13"
"6977","15:39:00","15:39:00","5100066","0"
"6977","15:45:00","15:53:00","5100065","1"
"6977","15:57:00","15:58:00","5100067","2"
"6977","17:03:00","17:18:00","5100032","3"
"6977","18:50:00","19:00:00","5100013","4"
"6977","19:25:00","19:33:00","5100081","5"
"6977","20:11:00","20:12:00","5100071","6"
"6977","20:24:00","20:25:00","5103284","7"
"6977","20:49:00","20:52:00","5100082","8"
"6977","21:09:00","21:09:00","8089124","9"
"6977","21:12:00","21:15:00","8010113","10"
"6977","22:06:00","22:09:00","8010255","11"
"6977","22:16:00","22:16:00","8011160","12"
"6978","06:37:00","06:37:00","8011160","0"
"6978","06:47:00","06:50:00","8010255","1"
"6978","07:42:00","07:45:00","8010113","2"
"6978","07:48:00","07:48:00","8089124","3"
"6978","08:05:00","08:08:00","5100082","4"
"6978","08:31:00","08:32:00","5103284","5"
"6978","08:44:00","08:45:00","5100071","6"
"6978","09:23:00","09:33:00","5100081","7"
"6978","09:58:00","09:59:00","5100013","8"
"6978","10:29:00","10:30:00","5101362","9"
"6978","11:36:00","11:50:00","5100032","10"
"6978","12:55:00","12:56:00","5100067","11"
"6978","13:00:00","13:05:00","5100065","12"
"6978","13:11:00","13:11:00","5100066","13"
"6979","09:44:00","09:44:00","5100066","0"
"6979","09:50:00","09:55:00","5100065","1"
"6979","09:59:00","10:00:00","5100067","2"
"6979","11:03:00","11:23:00","5100032","3"
"6979","12:29:00","12:29:00","5101362","4"
"6979","12:59:00","13:00:00","5100013","5"
"6979","13:25:00","13:33:00","5100081","6"
"6979","14:11:00","14:12:00","5100071","7"
"6979","14:24:00","14:25:00","5103284","8"
"6979","14:49:00","14:52:00","5100082","9"
"6979","15:09:00","15:09:00","8089124","10"
"6979","15:12:00","15:15:00","8010113","11"
"6979","16:06:00","16:33:00","8010255","12"
"6979","16:42:00","16:42:00","8011160","13"
"7159","07:08:00","07:10:00","8000049","4"
"7159","07:54:00","08:00:00","8010224","5"
"7159","08:47:00","08:54:00","8010159","6"
"7159","09:05:00","09:07:00","8012183","7"
"7159","09:19:00","09:31:00","8010205","8"
"7159","10:01:00","10:03:00","8010297","9"
"7159","10:29:00","10:31:00","8010089","10"
"7159","10:36:00","10:36:00","8010085","11"
"7160","05:12:00","05:12:00","8000207","0"
"7160","05:28:00","05:30:00","8000087","1"
"7160","05:41:00","05:43:00","8000266","2"
"7160","06:00:00","06:02:00","8000142","3"
"7160","06:21:00","06:28:00","8000080","4"
"7160","06:42:00","06:44:00","8000149","5"
"7160","07:05:00","07:07:00","8002461","6"
"7160","07:17:00","07:19:00","8000036","7"
"7160","07:26:00","07:28:00","8000162","8"
"7160","07:45:00","07:47:00","8000252","9"
"7160","08:07:00","08:09:00","8000268","10"
"7160","08:41:00","08:43:00","8000226","11"
"7160","09:08:00","09:10:00","8000049","12"
"7160","09:54:00","10:00:00","8010224","13"
"7160","10:47:00","10:54:00","8010159","14"
"7160","11:05:00","11:07:00","8012183","15"
"7160","11:19:00","11:31:00","8010205","16"
"7160","12:01:00","12:03:00","8010297","17"
"7160","12:29:00","12:31:00","8010089","18"
"7160","12:36:00","12:36:00","8010085","19"
"7161","07:12:00","07:12:00","8000207","0"
"7161","07:28:00","07:30:00","8000087","1"
"7161","07:41:00","07:43:00","8000266","2"
"7161","08:00:00","08:02:00","8000142","3"
"7161","08:21:00","08:28:00","8000080","4"
"7161","08:42:00","08:44:00","8000149","5"
"7161","09:05:00","09:07:00","8002461","6"
"7161","09:17:00","09:19:00","8000036","7"
"7161","09:26:00","09:28:00","8000162","8"
"7161","09:45:00","09:47:00","8000252","9"
"7161","10:07:00","10:09:00","8000268","10"
"7161","10:41:00","10:43:00","8000226","11"
"7161","11:08:00","11:10:00","8000049","12"
"7161","11:54:00","12:00:00","8010224","13"
"7161","12:47:00","12:54:00","8010159","14"
"7161","13:05:00","13:07:00","8012183","15"
"7161","13:19:00","13:31:00","8010205","16"
"7161","14:01:00","14:03:00","8010297","17"
"7161","14:29:00","14:31:00","8010089","18"
"7161","14:36:00","14:36:00","8010085","19"
"7162","09:12:00","09:12:00","8000207","0"
"7162","09:28:00","09:30:00","8000087","1"
"7162","09:41:00","09:43:00","8000266","2"
"7162","10:00:00","10:02:00","8000142","3"
"7162","10:21:00","10:28:00","8000080","4"
"7162","10:42:00","10:44:00","8000149","5"
"7162","11:05:00","11:07:00","8002461","6"
"7162","11:17:00","11:19:00","8000036","7"
"7162","11:26:00","11:28:00","8000162","8"
"7162","11:45:00","11:47:00","8000252","9"
"7162","12:07:00","12:09:00","8000268","10"
"7162","12:41:00","12:43:00","8000226","11"
"7162","13:08:00","13:10:00","8000049","12"
"7162","13:54:00","14:00:00","8010224","13"
"7162","14:47:00","14:54:00","8010159","14"
"7162","15:05:00","15:07:00","8012183","15"
"7162","15:19:00","15:31:00","8010205","16"
"7162","16:01:00","16:03:00","8010297","17"
"7162","16:29:00","16:31:00","8010089","18"
"7162","16:36:00","16:36:00","8010085","19"
"7163","15:08:00","15:10:00","8000049","11"
"7163","15:54:00","16:00:00","8010224","12"
"7163","16:47:00","16:54:00","8010159","13"
"7163","17:05:00","17:07:00","8012183","14"
"7163","17:19:00","17:31:00","8010205","15"
"7163","18:01:00","18:03:00","8010297","16"
"7163","18:29:00","18:31:00","8010089","17"
"7163","18:36:00","18:36:00","8010085","18"
"7164","17:21:00","17:21:00","8010085","0"
"7164","17:26:00","17:28:00","8010089","1"
"7164","17:54:00","17:56:00","8010297","2"
"7164","18:26:00","18:37:00","8010205","3"
"7164","18:48:00","18:50:00","8012183","4"
"7164","19:02:00","19:10:00","8010159","5"
"7164","19:57:00","20:03:00","8010224","6"
"7164","20:48:00","20:49:00","8000049","7"
"7165","13:12:00","13:12:00","8000207","0"
"7165","13:28:00","13:30:00","8000087","1"
"7165","13:41:00","13:43:00","8000266","2"
"7165","14:00:00","14:02:00","8000142","3"
"7165","14:21:00","14:28:00","8000080","4"
"7165","14:42:00","14:44:00","8000149","5"
"7165","15:05:00","15:07:00","8002461","6"
"7165","15:17:00","15:19:00","8000036","7"
"7165","15:26:00","15:28:00","8000162","8"
"7165","15:45:00","15:47:00","8000252","9"
"7165","16:07:00","16:09:00","8000268","10"
"7165","16:41:00","16:43:00","8000226","11"
"7165","17:08:00","17:10:00","8000049","12"
"7165","17:54:00","18:00:00","8010224","13"
"7165","18:47:00","18:54:00","8010159","14"
"7165","19:05:00","19:07:00","8012183","15"
"7165","19:19:00","19:31:00","8010205","16"
"7165","20:01:00","20:03:00","8010297","17"
"7165","20:29:00","20:31:00","8010089","18"
"7165","20:36:00","20:36:00","8010085","19"
"7166","15:12:00","15:12:00","8000207","0"
"7166","15:28:00","15:30:00","8000087","1"
"7166","15:41:00","15:43:00","8000266","2"
"7166","16:00:00","16:02:00","8000142","3"
"7166","16:21:00","16:28:00","8000080","4"
"7166","16:42:00","16:44:00","8000149","5"
"7166","17:05:00","17:07:00","8002461","6"
"7166","17:17:00","17:19:00","8000036","7"
"7166","17:26:00","17:28:00","8000162","8"
"7166","17:45:00","17:47:00","8000252","9"
"7166","18:07:00","18:09:00","8000268","10"
"7166","18:41:00","18:43:00","8000226","11"
"7166","19:08:00","19:10:00","8000049","12"
"7166","19:54:00","20:00:00","8010224","13"
"7166","20:47:00","20:54:00","8010159","14"
"7166","21:05:00","21:07:00","8012183","15"
"7166","21:19:00","21:31:00","8010205","16"
"7166","22:01:00","22:03:00","8010297","17"
"7166","22:29:00","22:31:00","8010089","18"
"7166","22:36:00","22:36:00","8010085","19"
"7280","04:55:00","04:55:00","8000191","0"
"7280","04:59:00","05:01:00","8003184","1"
"7280","05:11:00","05:13:00","8000055","2"
"7280","05:30:00","05:32:00","8006053","3"
"7280","05:49:00","05:53:00","8000096","4"
"7280","06:05:00","06:07:00","8000302","5"
"7280","06:18:00","06:20:00","8000127","6"
"7280","06:53:00","06:56:00","8000170","7"
"7280","07:08:00","07:10:00","8000139","8"
"7280","07:40:00","07:42:00","8000013","9"
"7280","08:07:00","08:09:00","8004158","10"
"7280","08:17:00","08:17:00","8000261","11"
"7285","08:18:00","08:18:00","8000244","0"
"7285","08:45:00","08:47:00","8006053","1"
"7285","09:05:00","09:05:00","8000096","2"
"7504","05:45:00","05:45:00","8000096","0"
"7504","06:01:00","06:07:00","8006053","1"
"7504","06:48:00","06:48:00","8000191","2"
"7559","09:37:00","09:37:00","8000096","0"
"7559","09:53:00","09:55:00","8006053","1"
"7559","10:37:00","10:39:00","8000244","2"
"7559","11:18:00","11:20:00","8000240","3"
"7559","12:11:00","12:13:00","8000206","4"
"7559","12:44:00","12:46:00","8000044","5"
"7559","13:05:00","13:09:00","8000207","6"
"7559","13:30:00","13:32:00","8000085","7"
"7559","13:44:00","13:46:00","8000086","8"
"7559","13:57:00","13:59:00","8000098","9"
"7559","14:21:00","14:25:00","8000080","10"
"7559","14:55:00","14:57:00","8000263","11"
"7559","15:21:00","15:23:00","8000294","12"
"7559","16:16:00","16:19:00","8000050","13"
"7559","17:02:00","17:04:00","8000147","14"
"7559","17:14:00","17:17:00","8002549","15"
"7559","17:20:00","17:22:00","8002548","16"
"7559","17:29:00","17:29:00","8002553","17"
"7561","11:37:00","11:37:00","8000096","0"
"7561","11:53:00","11:55:00","8006053","1"
"7561","12:37:00","12:39:00","8000244","2"
"7561","13:18:00","13:20:00","8000240","3"
"7561","14:11:00","14:13:00","8000206","4"
"7561","14:44:00","14:46:00","8000044","5"
"7561","15:05:00","15:09:00","8000207","6"
"7561","15:30:00","15:32:00","8000085","7"
"7561","15:44:00","15:46:00","8000086","8"
"7561","15:57:00","15:59:00","8000098","9"
"7561","16:21:00","16:25:00","8000080","10"
"7561","16:55:00","16:57:00","8000263","11"
"7561","17:21:00","17:23:00","8000294","12"
"7561","18:16:00","18:19:00","8000050","13"
"7561","19:02:00","19:04:00","8000147","14"
"7561","19:14:00","19:17:00","8002549","15"
"7561","19:20:00","19:22:00","8002548","16"
"7561","19:29:00","19:29:00","8002553","17"
"7563","06:30:00","06:30:00","8000096","0"
"7563","06:46:00","06:48:00","8006053","1"
"7563","07:20:00","07:34:00","8000244","2"
"7563","08:15:00","08:15:00","8000240","3"
"7565","20:56:00","20:56:00","8000080","0"
"7565","21:09:00","21:10:00","8000041","1"
"7565","21:20:00","21:25:00","8000098","2"
"7565","21:37:00","21:39:00","8000086","3"
"7565","21:53:00","21:55:00","8000085","4"
"7565","22:19:00","22:29:00","8000207","5"
"7565","22:40:00","22:42:00","8003330","6"
"7565","22:51:00","22:52:00","8005556","7"
"7565","23:11:00","23:12:00","8000667","8"
"7565","23:21:00","23:22:00","8003680","9"
"7565","23:43:00","23:46:00","8070003","10"
"7565","23:59:00","24:07:00","8000105","11"
"7565","24:20:00","24:28:00","8070003","12"
"7565","25:04:00","25:06:00","8000244","13"
"7565","25:37:00","25:39:00","8000055","14"
"7565","26:12:00","26:13:00","8006053","15"
"7565","26:37:00","26:39:00","8000235","16"
"7565","26:49:00","27:01:00","8000096","17"
"7565","27:11:00","27:23:00","8000180","18"
"7565","27:42:00","27:53:00","8000302","19"
"7565","28:40:00","28:42:00","8000170","20"
"7565","28:56:00","28:58:00","8000139","21"
"7565","29:30:00","29:32:00","8000013","22"
"7565","29:53:00","29:54:00","8004158","23"
"7565","30:02:00","30:02:00","8000261","24"
"7595","05:02:00","05:02:00","8000263","0"
"7595","05:33:00","05:36:00","8000080","1"
"7595","05:48:00","05:50:00","8000041","2"
"7595","05:58:00","06:00:00","8000098","3"
"7595","06:11:00","06:13:00","8000086","4"
"7595","06:25:00","06:27:00","8000085","5"
"7595","06:50:00","06:53:00","8000207","6"
"7595","07:12:00","07:14:00","8000044","7"
"7595","07:46:00","07:48:00","8000206","8"
"7595","08:39:00","08:42:00","8000240","9"
"7595","09:21:00","09:23:00","8000244","10"
"7595","10:01:00","10:06:00","8006053","11"
"7595","10:24:00","10:24:00","8000096","12"
"7607","05:27:00","05:27:00","8000096","0"
"7607","05:41:00","05:43:00","8006053","1"
"7607","06:39:00","06:41:00","8000377","2"
"7607","06:48:00","06:51:00","8002757","3"
"7607","06:55:00","06:57:00","8000031","4"
"7607","07:09:00","07:13:00","8000068","5"
"7607","07:34:00","07:34:00","8000105","6"
"7608","23:08:00","23:08:00","8000105","0"
"7608","23:25:00","23:27:00","8000068","1"
"7608","23:39:00","23:41:00","8000031","2"
"7608","24:31:00","24:32:00","8006053","3"
"7608","25:00:00","25:00:00","8000096","4"
"7627","05:02:00","05:02:00","8000096","0"
"7627","05:17:00","05:19:00","8006053","1"
"7627","05:59:00","06:06:00","8000244","2"
"7627","06:37:00","06:41:00","8070003","3"
"7627","06:52:00","06:58:00","8000105","4"
"7627","08:19:00","08:21:00","8003200","5"
"7627","08:38:00","08:40:00","8000128","6"
"7627","09:16:00","09:19:00","8003487","7"
"7627","10:42:00","10:44:00","8000147","8"
"7627","10:54:00","10:57:00","8002549","9"
"7627","11:01:00","11:03:00","8002548","10"
"7627","11:09:00","11:09:00","8002553","11"
"7672","06:11:00","06:11:00","8000141","0"
"7672","06:21:00","06:23:00","8000314","1"
"7672","06:29:00","06:31:00","8004009","2"
"7672","06:40:00","06:42:00","8004488","3"
"7672","06:53:00","06:55:00","8000302","4"
"7672","07:10:00","07:14:00","8000096","5"
"7672","07:56:00","08:08:00","8000244","6"
"7672","08:46:00","08:48:00","8000240","7"
"7672","09:04:00","09:06:00","8000039","8"
"7672","09:41:00","09:43:00","8000206","9"
"7672","09:54:00","09:56:00","8000331","10"
"7672","10:06:00","10:08:00","8000310","11"
"7672","10:21:00","10:23:00","8000044","12"
"7672","10:43:00","10:46:00","8000207","13"
"7672","11:14:00","11:18:00","8000085","14"
"7673","14:42:00","14:46:00","8000085","13"
"7673","15:12:00","15:17:00","8000207","14"
"7673","15:35:00","15:37:00","8000044","15"
"7673","15:49:00","15:51:00","8000310","16"
"7673","16:02:00","16:04:00","8000331","17"
"7673","16:15:00","16:17:00","8000206","18"
"7673","16:50:00","16:52:00","8000039","19"
"7673","17:10:00","17:12:00","8000240","20"
"7673","17:52:00","18:00:00","8000244","21"
"7673","18:46:00","18:50:00","8000096","22"
"7673","19:04:00","19:07:00","8000302","23"
"7673","19:17:00","19:20:00","8004488","24"
"7673","19:29:00","19:31:00","8004009","25"
"7673","19:37:00","19:39:00","8000314","26"
"7673","19:50:00","19:50:00","8000141","27"
"7689","19:40:00","19:40:00","8010205","0"
"7689","20:00:00","20:02:00","8010159","1"
"7689","20:22:00","20:24:00","8010195","2"
"7689","20:52:00","20:52:00","8010224","3"
"7751","05:57:00","05:57:00","8010224","0"
"7751","06:26:00","06:28:00","8010195","1"
"7751","06:47:00","06:53:00","8010159","2"
"7751","07:16:00","07:16:00","8010205","3"
"7757","05:40:00","05:40:00","8010205","0"
"7757","06:00:00","06:02:00","8010159","1"
"7757","06:22:00","06:24:00","8010195","2"
"7757","06:52:00","06:58:00","8013456","3"
"7757","07:25:00","07:26:00","8000159","4"
"7757","07:50:00","07:50:00","8000049","5"
"7758","05:33:00","05:33:00","8000152","0"
"7758","05:51:00","05:53:00","8004760","1"
"7758","06:08:00","06:10:00","8000049","2"
"7758","06:30:00","06:32:00","8000159","3"
"7758","06:57:00","07:01:00","8013456","4"
"7758","07:29:00","07:35:00","8010195","5"
"7758","07:55:00","07:57:00","8010159","6"
"7758","08:17:00","08:17:00","8010205","7"
"7759","08:10:00","08:10:00","8000049","0"
"7759","08:30:00","08:32:00","8000159","1"
"7759","08:59:00","09:06:00","8013456","2"
"7759","09:33:00","09:35:00","8010195","3"
"7759","09:55:00","09:57:00","8010159","4"
"7759","10:17:00","10:17:00","8010205","5"
"7760","09:40:00","09:40:00","8010205","0"
"7760","10:00:00","10:02:00","8010159","1"
"7760","10:22:00","10:24:00","8010195","2"
"7760","10:52:00","11:00:00","8010224","3"
"7760","11:25:00","11:26:00","8000159","4"
"7760","11:50:00","11:50:00","8000049","5"
"7761","10:10:00","10:10:00","8000049","0"
"7761","10:30:00","10:32:00","8000159","1"
"7761","10:59:00","11:05:00","8010224","2"
"7761","11:33:00","11:35:00","8010195","3"
"7761","11:55:00","11:57:00","8010159","4"
"7761","12:17:00","12:17:00","8010205","5"
"7762","11:40:00","11:40:00","8010205","0"
"7762","12:00:00","12:02:00","8010159","1"
"7762","12:22:00","12:24:00","8010195","2"
"7762","12:52:00","13:00:00","8010224","3"
"7762","13:25:00","13:26:00","8000159","4"
"7762","13:50:00","13:50:00","8000049","5"
"7763","12:10:00","12:10:00","8000049","0"
"7763","12:30:00","12:32:00","8000159","1"
"7763","12:59:00","13:05:00","8010224","2"
"7763","13:33:00","13:35:00","8010195","3"
"7763","13:55:00","13:57:00","8010159","4"
"7763","14:17:00","14:17:00","8010205","5"
"7764","13:40:00","13:40:00","8010205","0"
"7764","14:00:00","14:02:00","8010159","1"
"7764","14:22:00","14:24:00","8010195","2"
"7764","14:52:00","15:00:00","8010224","3"
"7764","15:25:00","15:26:00","8000159","4"
"7764","15:50:00","15:50:00","8000049","5"
"7768","04:40:00","04:40:00","8000291","0"
"7768","04:56:00","04:58:00","8000070","1"
"7768","05:08:00","05:12:00","8000050","2"
"7768","05:31:00","05:33:00","8006076","3"
"7768","06:14:00","06:31:00","8000152","4"
"7768","07:03:00","07:05:00","8006552","5"
"7768","07:32:00","07:33:00","8010334","6"
"7768","08:09:00","08:12:00","8010404","7"
"7768","08:25:00","08:35:00","8098160","8"
"7768","08:40:00","08:40:00","8011102","9"
"7951","06:45:00","06:45:00","8000152","0"
"7951","07:11:00","07:13:00","8000279","1"
"7951","07:28:00","07:30:00","8006076","2"
"7951","07:50:00","07:53:00","8000050","3"
"7951","08:04:00","08:06:00","8000070","4"
"7951","08:14:00","08:15:00","8000522","5"
"7951","08:25:00","08:33:00","8000291","6"
"7951","08:43:00","08:44:00","8000770","7"
"7951","08:50:00","08:51:00","8004610","8"
"7951","08:58:00","08:59:00","8000664","9"
"7951","09:14:00","09:22:00","8000225","10"
"7951","09:38:00","09:38:00","8001768","11"
